"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
1578,"FOR PRECINCT COMMITTEEPERSON MILTON 127 (Vote For 1)","DAVID NORCK","REP",71,100.00,490,165,1,1,"0","16"
1579,"FOR PRECINCT COMMITTEEPERSON MILTON 128 (Vote For 1)","RYAN K. JUNE","REP",92,100.00,694,195,1,1,"0","23"
1580,"FOR PRECINCT COMMITTEEPERSON MILTON 129 (Vote For 0)","NO CANDIDATE","REP",0,0.00,386,139,1,1,"0","0"
1581,"FOR PRECINCT COMMITTEEPERSON MILTON 130 (Vote For 1)","ELIZABETH ""BETH"" M. TATRO","REP",79,100.00,439,126,1,1,"0","8"
1582,"FOR PRECINCT COMMITTEEPERSON YORK 001 (Vote For 0)","NO CANDIDATE","REP",0,0.00,791,188,1,1,"0","0"
1583,"FOR PRECINCT COMMITTEEPERSON YORK 002 (Vote For 0)","NO CANDIDATE","REP",0,0.00,917,239,1,1,"0","0"
1584,"FOR PRECINCT COMMITTEEPERSON YORK 003 (Vote For 1)","MARTIN HARE","REP",86,100.00,746,147,1,1,"0","6"
1585,"FOR PRECINCT COMMITTEEPERSON YORK 004 (Vote For 1)","ELLEN GREER","REP",57,100.00,613,182,1,1,"0","45"
1586,"FOR PRECINCT COMMITTEEPERSON YORK 005 (Vote For 0)","NO CANDIDATE","REP",0,0.00,569,171,1,1,"0","0"
1587,"FOR PRECINCT COMMITTEEPERSON YORK 006 (Vote For 0)","NO CANDIDATE","REP",0,0.00,830,230,1,1,"0","0"
1588,"FOR PRECINCT COMMITTEEPERSON YORK 007 (Vote For 0)","NO CANDIDATE","REP",0,0.00,538,141,1,1,"0","0"
1589,"FOR PRECINCT COMMITTEEPERSON YORK 008 (Vote For 1)","DAN CURRAN","REP",82,100.00,649,187,1,1,"0","21"
1590,"FOR PRECINCT COMMITTEEPERSON YORK 009 (Vote For 0)","NO CANDIDATE","REP",0,0.00,858,211,1,1,"0","0"
1591,"FOR PRECINCT COMMITTEEPERSON YORK 010 (Vote For 0)","NO CANDIDATE","REP",0,0.00,841,256,1,1,"0","0"
1592,"FOR PRECINCT COMMITTEEPERSON YORK 011 (Vote For 0)","NO CANDIDATE","REP",0,0.00,828,213,1,1,"0","0"
1593,"FOR PRECINCT COMMITTEEPERSON YORK 012 (Vote For 1)","MICHAEL V. LEDONNE","REP",80,100.00,631,158,1,1,"0","7"
1594,"FOR PRECINCT COMMITTEEPERSON YORK 013 (Vote For 1)","JENNIFER VEREMIS","REP",88,100.00,576,160,1,1,"0","7"
1595,"FOR PRECINCT COMMITTEEPERSON YORK 014 (Vote For 1)","NADIA M. HAJDUK","REP",52,100.00,602,128,1,1,"0","10"
1596,"FOR PRECINCT COMMITTEEPERSON YORK 015 (Vote For 1)","EMIL D. HADDAD","REP",79,100.00,1001,227,1,1,"0","27"
1597,"FOR PRECINCT COMMITTEEPERSON YORK 016 (Vote For 1)","DEANNE MARIE MAZZOCHI","REP",70,100.00,678,168,1,1,"0","12"
1598,"FOR PRECINCT COMMITTEEPERSON YORK 017 (Vote For 1)","TONY CUZZONE","REP",96,100.00,553,197,1,1,"0","17"
1599,"FOR PRECINCT COMMITTEEPERSON YORK 018 (Vote For 0)","NO CANDIDATE","REP",0,0.00,659,166,1,1,"0","0"
1600,"FOR PRECINCT COMMITTEEPERSON YORK 019 (Vote For 1)","JOHN W. VALLE","REP",39,100.00,489,101,1,1,"0","10"
1601,"FOR PRECINCT COMMITTEEPERSON YORK 020 (Vote For 1)","HOSANNA KORYNECKY","REP",83,100.00,764,231,1,1,"0","19"
1602,"FOR PRECINCT COMMITTEEPERSON YORK 021 (Vote For 0)","NO CANDIDATE","REP",0,0.00,689,178,1,1,"0","0"
1603,"FOR PRECINCT COMMITTEEPERSON YORK 022 (Vote For 1)","ANDREW SARALLO","REP",89,100.00,709,170,1,1,"0","18"
1604,"FOR PRECINCT COMMITTEEPERSON YORK 023 (Vote For 1)","DANIEL CRONIN","REP",74,100.00,589,166,1,1,"0","22"
1605,"FOR PRECINCT COMMITTEEPERSON YORK 024 (Vote For 1)","PAUL HINDS","REP",73,100.00,646,180,1,1,"0","13"
1606,"FOR PRECINCT COMMITTEEPERSON YORK 025 (Vote For 0)","NO CANDIDATE","REP",0,0.00,616,157,1,1,"0","0"
1607,"FOR PRECINCT COMMITTEEPERSON YORK 026 (Vote For 0)","NO CANDIDATE","REP",0,0.00,459,141,1,1,"0","0"
1608,"FOR PRECINCT COMMITTEEPERSON YORK 027 (Vote For 0)","NO CANDIDATE","REP",0,0.00,492,82,1,1,"0","0"
1609,"FOR PRECINCT COMMITTEEPERSON YORK 028 (Vote For 1)","STEVE MORLEY","REP",86,100.00,670,193,1,1,"0","16"
1610,"FOR PRECINCT COMMITTEEPERSON YORK 029 (Vote For 1)","JEFF REDICK","REP",87,100.00,793,195,1,1,"0","20"
1611,"FOR PRECINCT COMMITTEEPERSON YORK 030 (Vote For 0)","NO CANDIDATE","REP",0,0.00,701,188,1,1,"0","0"
1612,"FOR PRECINCT COMMITTEEPERSON YORK 031 (Vote For 0)","NO CANDIDATE","REP",0,0.00,870,219,1,1,"0","0"
1613,"FOR PRECINCT COMMITTEEPERSON YORK 032 (Vote For 0)","NO CANDIDATE","REP",0,0.00,865,188,1,1,"0","0"
1614,"FOR PRECINCT COMMITTEEPERSON YORK 033 (Vote For 1)","SCOTT GOLZ","REP",71,100.00,667,184,1,1,"0","16"
1615,"FOR PRECINCT COMMITTEEPERSON YORK 034 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,180,1,1,"0","0"
1616,"FOR PRECINCT COMMITTEEPERSON YORK 035 (Vote For 1)","JANET MIKNAITIS","REP",90,100.00,812,245,1,1,"0","36"
1617,"FOR PRECINCT COMMITTEEPERSON YORK 036 (Vote For 0)","NO CANDIDATE","REP",0,0.00,692,218,1,1,"0","0"
1618,"FOR PRECINCT COMMITTEEPERSON YORK 037 (Vote For 0)","NO CANDIDATE","REP",0,0.00,547,176,1,1,"0","0"
1619,"FOR PRECINCT COMMITTEEPERSON YORK 038 (Vote For 1)","KATHLEEN RUTKOWSKI","REP",77,100.00,609,198,1,1,"0","28"
1620,"FOR PRECINCT COMMITTEEPERSON YORK 039 (Vote For 0)","NO CANDIDATE","REP",0,0.00,425,70,1,1,"0","0"
1621,"FOR PRECINCT COMMITTEEPERSON YORK 040 (Vote For 1)","NOEL TALLUTO","REP",78,100.00,778,205,1,1,"0","17"
1622,"FOR PRECINCT COMMITTEEPERSON YORK 041 (Vote For 0)","NO CANDIDATE","REP",0,0.00,581,176,1,1,"0","0"
1623,"FOR PRECINCT COMMITTEEPERSON YORK 042 (Vote For 0)","NO CANDIDATE","REP",0,0.00,586,148,1,1,"0","0"
1624,"FOR PRECINCT COMMITTEEPERSON YORK 043 (Vote For 0)","NO CANDIDATE","REP",0,0.00,502,126,1,1,"0","0"
1625,"FOR PRECINCT COMMITTEEPERSON YORK 044 (Vote For 0)","NO CANDIDATE","REP",0,0.00,694,155,1,1,"0","0"
1626,"FOR PRECINCT COMMITTEEPERSON YORK 045 (Vote For 0)","NO CANDIDATE","REP",0,0.00,331,68,1,1,"0","0"
1627,"FOR PRECINCT COMMITTEEPERSON YORK 046 (Vote For 0)","NO CANDIDATE","REP",0,0.00,841,210,1,1,"0","0"
1628,"FOR PRECINCT COMMITTEEPERSON YORK 047 (Vote For 1)","BRADLEY E. PHILLIPS","REP",55,59.78,873,248,1,1,"0","19"
1629,"FOR PRECINCT COMMITTEEPERSON YORK 047 (Vote For 1)","NORA L. HARDY","REP",37,40.22,873,248,1,1,"0","19"
1630,"FOR PRECINCT COMMITTEEPERSON YORK 048 (Vote For 0)","NO CANDIDATE","REP",0,0.00,508,121,1,1,"0","0"
1631,"FOR PRECINCT COMMITTEEPERSON YORK 049 (Vote For 1)","RICHARD L. ""DICK"" SCHROEDER","REP",37,100.00,528,97,1,1,"0","4"
1632,"FOR PRECINCT COMMITTEEPERSON YORK 050 (Vote For 1)","ISABELLA NICOLI","REP",61,100.00,752,223,1,1,"0","25"
1633,"FOR PRECINCT COMMITTEEPERSON YORK 051 (Vote For 0)","NO CANDIDATE","REP",0,0.00,941,232,1,1,"0","0"
1634,"FOR PRECINCT COMMITTEEPERSON YORK 052 (Vote For 0)","NO CANDIDATE","REP",0,0.00,833,149,1,1,"0","0"
1635,"FOR PRECINCT COMMITTEEPERSON YORK 053 (Vote For 0)","NO CANDIDATE","REP",0,0.00,655,146,1,1,"0","0"
1636,"FOR PRECINCT COMMITTEEPERSON YORK 054 (Vote For 0)","NO CANDIDATE","REP",0,0.00,608,132,1,1,"0","0"
1637,"FOR PRECINCT COMMITTEEPERSON YORK 055 (Vote For 0)","NO CANDIDATE","REP",0,0.00,643,129,1,1,"0","0"
1638,"FOR PRECINCT COMMITTEEPERSON YORK 056 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1086,240,1,1,"0","0"
1639,"FOR PRECINCT COMMITTEEPERSON YORK 057 (Vote For 0)","NO CANDIDATE","REP",0,0.00,780,222,1,1,"0","0"
1640,"FOR PRECINCT COMMITTEEPERSON YORK 058 (Vote For 0)","NO CANDIDATE","REP",0,0.00,398,100,1,1,"0","0"
1641,"FOR PRECINCT COMMITTEEPERSON YORK 059 (Vote For 1)","MARK A. MULLINER","REP",82,100.00,734,241,1,1,"0","30"
1642,"FOR PRECINCT COMMITTEEPERSON YORK 060 (Vote For 1)","CHARLES MUELLER","REP",80,100.00,620,203,1,1,"0","34"
1643,"FOR PRECINCT COMMITTEEPERSON YORK 061 (Vote For 0)","NO CANDIDATE","REP",0,0.00,751,195,1,1,"0","0"
1644,"FOR PRECINCT COMMITTEEPERSON YORK 062 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1057,169,1,1,"0","0"
1645,"FOR PRECINCT COMMITTEEPERSON YORK 063 (Vote For 0)","NO CANDIDATE","REP",0,0.00,748,188,1,1,"0","0"
1646,"FOR PRECINCT COMMITTEEPERSON YORK 064 (Vote For 1)","JIM SULLIVAN","REP",85,100.00,685,171,1,1,"0","14"
1647,"FOR PRECINCT COMMITTEEPERSON YORK 065 (Vote For 1)","DEANNA WILKINS","REP",80,100.00,786,191,1,1,"0","12"
1648,"FOR PRECINCT COMMITTEEPERSON YORK 066 (Vote For 0)","NO CANDIDATE","REP",0,0.00,653,205,1,1,"0","0"
1649,"FOR PRECINCT COMMITTEEPERSON YORK 067 (Vote For 0)","NO CANDIDATE","REP",0,0.00,722,147,1,1,"0","0"
1650,"FOR PRECINCT COMMITTEEPERSON YORK 068 (Vote For 1)","ANDREW JANIKOWSKI","REP",75,100.00,1022,231,1,1,"0","20"
1651,"FOR PRECINCT COMMITTEEPERSON YORK 069 (Vote For 1)","ROBERT R. STEVENS","REP",53,100.00,552,108,1,1,"0","8"
1652,"FOR PRECINCT COMMITTEEPERSON YORK 070 (Vote For 1)","SCOTT R. SINSON","REP",93,100.00,743,203,1,1,"0","19"
1653,"FOR PRECINCT COMMITTEEPERSON YORK 071 (Vote For 1)","KEVIN P. O'REILLY","REP",97,100.00,517,183,1,1,"0","20"
1654,"FOR PRECINCT COMMITTEEPERSON YORK 072 (Vote For 1)","JUDITH A. COLEMAN","REP",64,100.00,637,167,1,1,"0","14"
1655,"FOR PRECINCT COMMITTEEPERSON YORK 073 (Vote For 0)","NO CANDIDATE","REP",0,0.00,545,136,1,1,"0","0"
1656,"FOR PRECINCT COMMITTEEPERSON YORK 074 (Vote For 0)","NO CANDIDATE","REP",0,0.00,790,226,1,1,"0","0"
1657,"FOR PRECINCT COMMITTEEPERSON YORK 075 (Vote For 0)","NO CANDIDATE","REP",0,0.00,757,224,1,1,"0","0"
1658,"FOR PRECINCT COMMITTEEPERSON YORK 076 (Vote For 1)","MARY M. PULLI","REP",99,100.00,808,215,1,1,"0","16"
1659,"FOR PRECINCT COMMITTEEPERSON YORK 077 (Vote For 0)","NO CANDIDATE","REP",0,0.00,707,213,1,1,"0","0"
1660,"FOR PRECINCT COMMITTEEPERSON YORK 078 (Vote For 0)","NO CANDIDATE","REP",0,0.00,681,165,1,1,"0","0"
1661,"FOR PRECINCT COMMITTEEPERSON YORK 079 (Vote For 0)","NO CANDIDATE","REP",0,0.00,414,79,1,1,"0","0"
1662,"FOR PRECINCT COMMITTEEPERSON YORK 080 (Vote For 0)","NO CANDIDATE","REP",0,0.00,803,219,1,1,"0","0"
1663,"FOR PRECINCT COMMITTEEPERSON YORK 081 (Vote For 0)","NO CANDIDATE","REP",0,0.00,675,78,1,1,"0","0"
1664,"FOR PRECINCT COMMITTEEPERSON YORK 082 (Vote For 1)","ALFRED KNUTH","REP",91,100.00,655,139,1,1,"0","21"
1665,"FOR PRECINCT COMMITTEEPERSON YORK 083 (Vote For 0)","NO CANDIDATE","REP",0,0.00,720,192,1,1,"0","0"
1666,"FOR PRECINCT COMMITTEEPERSON YORK 084 (Vote For 0)","NO CANDIDATE","REP",0,0.00,628,222,1,1,"0","0"
1667,"FOR PRECINCT COMMITTEEPERSON YORK 085 (Vote For 1)","SEAN T. NOONAN","REP",89,100.00,777,215,1,1,"0","19"
1668,"FOR PRECINCT COMMITTEEPERSON YORK 086 (Vote For 0)","NO CANDIDATE","REP",0,0.00,869,140,1,1,"0","0"
1669,"FOR PRECINCT COMMITTEEPERSON YORK 087 (Vote For 0)","NO CANDIDATE","REP",0,0.00,739,160,1,1,"0","0"
1670,"FOR PRECINCT COMMITTEEPERSON YORK 088 (Vote For 1)","NO CANDIDATE","REP",0,0.00,1060,139,1,1,"0","36"
1671,"FOR PRECINCT COMMITTEEPERSON YORK 088 (Vote For 1)","ALEXANDER GENETSKI","REP",1,100.00,1060,139,1,1,"0","36"
1672,"FOR PRECINCT COMMITTEEPERSON YORK 089 (Vote For 0)","NO CANDIDATE","REP",0,0.00,803,123,1,1,"0","0"
1673,"FOR PRECINCT COMMITTEEPERSON YORK 090 (Vote For 1)","REID FOLTYNIEWICZ","REP",92,100.00,654,173,1,1,"0","7"
1674,"FOR PRECINCT COMMITTEEPERSON YORK 091 (Vote For 1)","JENNIFER HAYES","REP",40,100.00,422,102,1,1,"0","9"
1675,"FOR PRECINCT COMMITTEEPERSON YORK 092 (Vote For 0)","NO CANDIDATE","REP",0,0.00,467,146,1,1,"0","0"
1676,"FOR PRECINCT COMMITTEEPERSON YORK 093 (Vote For 0)","NO CANDIDATE","REP",0,0.00,427,80,1,1,"0","0"
1677,"FOR PRECINCT COMMITTEEPERSON YORK 094 (Vote For 1)","KELLI P. MAY","REP",36,100.00,578,88,1,1,"0","2"
1678,"FOR PRECINCT COMMITTEEPERSON YORK 095 (Vote For 0)","NO CANDIDATE","REP",0,0.00,469,143,1,1,"0","0"
1679,"FOR PRECINCT COMMITTEEPERSON YORK 096 (Vote For 0)","NO CANDIDATE","REP",0,0.00,816,211,1,1,"0","0"
1680,"FOR PRECINCT COMMITTEEPERSON YORK 097 (Vote For 0)","NO CANDIDATE","REP",0,0.00,744,216,1,1,"0","0"
1681,"FOR PRECINCT COMMITTEEPERSON YORK 098 (Vote For 0)","NO CANDIDATE","REP",0,0.00,539,153,1,1,"0","0"
1682,"FOR PRECINCT COMMITTEEPERSON YORK 099 (Vote For 1)","DAVID J. NOVOTNY","REP",80,100.00,634,165,1,1,"0","22"
1683,"FOR PRECINCT COMMITTEEPERSON YORK 100 (Vote For 0)","NO CANDIDATE","REP",0,0.00,788,196,1,1,"0","0"
1684,"FOR PRECINCT COMMITTEEPERSON YORK 101 (Vote For 0)","NO CANDIDATE","REP",0,0.00,565,165,1,1,"0","0"
1685,"FOR PRECINCT COMMITTEEPERSON YORK 102 (Vote For 0)","NO CANDIDATE","REP",0,0.00,666,154,1,1,"0","0"
1686,"FOR PRECINCT COMMITTEEPERSON YORK 103 (Vote For 1)","JOSEPH LASKERO","REP",71,100.00,692,181,1,1,"0","13"
1687,"FOR PRECINCT COMMITTEEPERSON YORK 104 (Vote For 1)","CAROL VOSS","REP",82,100.00,662,201,1,1,"0","18"
1688,"FOR PRECINCT COMMITTEEPERSON YORK 105 (Vote For 0)","NO CANDIDATE","REP",0,0.00,458,95,1,1,"0","0"
1689,"FOR PRECINCT COMMITTEEPERSON YORK 106 (Vote For 1)","ASIF YUSUF","REP",88,100.00,538,141,1,1,"0","19"
1690,"FOR PRECINCT COMMITTEEPERSON YORK 107 (Vote For 0)","NO CANDIDATE","REP",0,0.00,631,104,1,1,"0","0"
1691,"FOR PRECINCT COMMITTEEPERSON YORK 108 (Vote For 1)","MARY K. PAKOS","REP",44,100.00,922,174,1,1,"0","8"
1692,"FOR PRECINCT COMMITTEEPERSON YORK 109 (Vote For 0)","NO CANDIDATE","REP",0,0.00,603,157,1,1,"0","0"
1693,"FOR PRECINCT COMMITTEEPERSON YORK 110 (Vote For 0)","NO CANDIDATE","REP",0,0.00,552,98,1,1,"0","0"
1694,"FOR PRECINCT COMMITTEEPERSON YORK 111 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1147,222,1,1,"0","0"
1695,"FOR PRECINCT COMMITTEEPERSON YORK 112 (Vote For 1)","GEORGE THOMAS BENES","REP",77,100.00,885,176,1,1,"0","14"
1696,"FOR PRECINCT COMMITTEEPERSON YORK 113 (Vote For 0)","NO CANDIDATE","REP",0,0.00,658,140,1,1,"0","0"
1697,"FOR PRECINCT COMMITTEEPERSON YORK 114 (Vote For 1)","KRISTY DeCLEENE","REP",101,100.00,821,256,1,1,"0","13"
1698,"FOR PRECINCT COMMITTEEPERSON YORK 115 (Vote For 1)","ALPHONSE P. SARNO, JR.","REP",71,100.00,655,171,1,1,"0","12"
1699,"FOR PRECINCT COMMITTEEPERSON YORK 116 (Vote For 0)","NO CANDIDATE","REP",0,0.00,756,225,1,1,"0","0"
1700,"FOR PRECINCT COMMITTEEPERSON YORK 117 (Vote For 0)","NO CANDIDATE","REP",0,0.00,822,140,1,1,"0","0"
1701,"FOR PRECINCT COMMITTEEPERSON YORK 118 (Vote For 0)","NO CANDIDATE","REP",0,0.00,530,117,1,1,"0","0"
1702,"FOR PRECINCT COMMITTEEPERSON YORK 119 (Vote For 1)","PHILIP K. MATHEW","REP",34,100.00,682,90,1,1,"0","15"
1703,"FOR PRECINCT COMMITTEEPERSON YORK 120 (Vote For 0)","NO CANDIDATE","REP",0,0.00,567,175,1,1,"0","0"
1704,"FOR PRECINCT COMMITTEEPERSON YORK 121 (Vote For 0)","NO CANDIDATE","REP",0,0.00,940,360,1,1,"0","0"
1705,"FOR PRECINCT COMMITTEEPERSON YORK 122 (Vote For 0)","NO CANDIDATE","REP",0,0.00,730,91,1,1,"0","0"
1706,"FOR PRECINCT COMMITTEEPERSON YORK 123 (Vote For 1)","BRADLEY P. HANEWALL","REP",63,100.00,680,163,1,1,"0","10"
1707,"FOR PRECINCT COMMITTEEPERSON YORK 124 (Vote For 0)","NO CANDIDATE","REP",0,0.00,434,214,1,1,"0","0"
1708,"FOR PRECINCT COMMITTEEPERSON YORK 125 (Vote For 1)","DANIEL J. KORDIK","REP",68,100.00,604,131,1,1,"0","14"
1709,"FOR PRECINCT COMMITTEEPERSON YORK 126 (Vote For 0)","NO CANDIDATE","REP",0,0.00,607,144,1,1,"0","0"
1710,"FOR PRECINCT COMMITTEEPERSON YORK 127 (Vote For 0)","NO CANDIDATE","REP",0,0.00,461,112,1,1,"0","0"
1711,"FOR PRECINCT COMMITTEEPERSON YORK 128 (Vote For 0)","NO CANDIDATE","REP",0,0.00,632,171,1,1,"0","0"
1712,"FOR PRECINCT COMMITTEEPERSON YORK 129 (Vote For 1)","ANNE T. SHERREN","REP",25,100.00,380,60,1,1,"0","3"
1713,"FOR PRECINCT COMMITTEEPERSON YORK 130 (Vote For 1)","ELECTA A. FINLEY-CHONKO","REP",61,100.00,556,135,1,1,"0","13"
1714,"FOR PRECINCT COMMITTEEPERSON YORK 131 (Vote For 0)","NO CANDIDATE","REP",0,0.00,380,114,1,1,"0","0"
1715,"FOR PRECINCT COMMITTEEPERSON YORK 132 (Vote For 0)","NO CANDIDATE","REP",0,0.00,333,75,1,1,"0","0"
1716,"FOR PRECINCT COMMITTEEPERSON YORK 133 (Vote For 1)","SCOTT M. LEVIN","REP",102,100.00,742,232,1,1,"0","31"
1717,"FOR PRECINCT COMMITTEEPERSON YORK 134 (Vote For 1)","JOSEPH F. CANTORE","REP",70,100.00,438,119,1,1,"0","14"
1718,"FOR PRECINCT COMMITTEEPERSON YORK 135 (Vote For 0)","NO CANDIDATE","REP",0,0.00,731,173,1,1,"0","0"
1719,"FOR PRECINCT COMMITTEEPERSON YORK 136 (Vote For 0)","NO CANDIDATE","REP",0,0.00,523,90,1,1,"0","0"
1720,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 001 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,159,1,1,"0","0"
1721,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 002 (Vote For 0)","NO CANDIDATE","REP",0,0.00,710,173,1,1,"0","0"
1722,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 003 (Vote For 0)","NO CANDIDATE","REP",0,0.00,616,105,1,1,"0","0"
1723,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 004 (Vote For 0)","NO CANDIDATE","REP",0,0.00,484,104,1,1,"0","0"
1724,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 005 (Vote For 0)","NO CANDIDATE","REP",0,0.00,872,207,1,1,"0","0"
1725,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 006 (Vote For 0)","NO CANDIDATE","REP",0,0.00,415,96,1,1,"0","0"
1726,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 007 (Vote For 1)","CHRISTOPHER JACKS","REP",74,100.00,934,204,1,1,"0","15"
1727,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 008 (Vote For 0)","NO CANDIDATE","REP",0,0.00,806,184,1,1,"0","0"
1728,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 009 (Vote For 0)","NO CANDIDATE","REP",0,0.00,645,141,1,1,"0","0"
1729,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 010 (Vote For 1)","RICHARD R. ""DICK"" FURSTENAU","REP",76,100.00,844,195,1,1,"0","21"
1730,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 011 (Vote For 0)","NO CANDIDATE","REP",0,0.00,656,140,1,1,"0","0"
1731,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 012 (Vote For 0)","NO CANDIDATE","REP",0,0.00,591,145,1,1,"0","0"
1732,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 013 (Vote For 0)","NO CANDIDATE","REP",0,0.00,776,174,1,1,"0","0"
1733,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 014 (Vote For 0)","NO CANDIDATE","REP",0,0.00,627,143,1,1,"0","0"
1734,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 015 (Vote For 0)","NO CANDIDATE","REP",0,0.00,780,141,1,1,"0","0"
1735,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 016 (Vote For 0)","NO CANDIDATE","REP",0,0.00,545,144,1,1,"0","0"
1736,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 017 (Vote For 1)","DANIELLE R. GEHRT","REP",49,100.00,774,122,1,1,"0","4"
1737,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 018 (Vote For 1)","BEN LEONARD","REP",67,100.00,657,155,1,1,"0","19"
1738,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 019 (Vote For 0)","NO CANDIDATE","REP",0,0.00,636,142,1,1,"0","0"
1739,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 020 (Vote For 0)","NO CANDIDATE","REP",0,0.00,961,184,1,1,"0","0"
1740,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 021 (Vote For 1)","MATTHEW J. CARLYLE","REP",34,100.00,822,109,1,1,"0","2"
1741,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 022 (Vote For 0)","NO CANDIDATE","REP",0,0.00,713,142,1,1,"0","0"
1742,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 023 (Vote For 1)","CARL SCHULTZ","REP",64,100.00,711,134,1,1,"0","8"
1743,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 024 (Vote For 1)","SHERI TUCCI","REP",47,100.00,739,150,1,1,"0","13"
1744,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 025 (Vote For 0)","NO CANDIDATE","REP",0,0.00,614,93,1,1,"0","0"
1745,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 026 (Vote For 1)","JERRY MARQUARDT","REP",53,100.00,451,119,1,1,"0","6"
1746,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 027 (Vote For 0)","NO CANDIDATE","REP",0,0.00,985,120,1,1,"0","0"
1747,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 028 (Vote For 1)","CYNTHIA SCHNEIDER","REP",71,100.00,781,181,1,1,"0","9"
1748,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 029 (Vote For 1)","LIZ BOCKELMAN","REP",44,100.00,750,138,1,1,"0","8"
1749,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 030 (Vote For 0)","NO CANDIDATE","REP",0,0.00,475,79,1,1,"0","0"
1750,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 031 (Vote For 0)","NO CANDIDATE","REP",0,0.00,805,188,1,1,"0","0"
1751,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 032 (Vote For 0)","NO CANDIDATE","REP",0,0.00,822,113,1,1,"0","0"
1752,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 033 (Vote For 1)","GARY VICIAN","REP",77,100.00,714,202,1,1,"0","27"
1753,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 034 (Vote For 0)","NO CANDIDATE","REP",0,0.00,917,151,1,1,"0","0"
1754,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 035 (Vote For 0)","NO CANDIDATE","REP",0,0.00,549,75,1,1,"0","0"
1755,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 036 (Vote For 0)","NO CANDIDATE","REP",0,0.00,690,142,1,1,"0","0"
1756,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 037 (Vote For 0)","NO CANDIDATE","REP",0,0.00,964,207,1,1,"0","0"
1757,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 038 (Vote For 0)","NO CANDIDATE","REP",0,0.00,722,116,1,1,"0","0"
1758,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 039 (Vote For 0)","NO CANDIDATE","REP",0,0.00,827,176,1,1,"0","0"
1759,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 040 (Vote For 0)","NO CANDIDATE","REP",0,0.00,600,99,1,1,"0","0"
1760,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 041 (Vote For 1)","DENNIS PAPIERNIK","REP",65,100.00,540,127,1,1,"0","14"
1761,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 042 (Vote For 1)","MATTHEW R. RASCHE","REP",80,100.00,756,190,1,1,"0","14"
1762,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 043 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1142,102,1,1,"0","0"
1763,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 044 (Vote For 1)","CHARLES J. BOLWIN","REP",43,100.00,792,143,1,1,"0","9"
1764,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 045 (Vote For 0)","NO CANDIDATE","REP",0,0.00,734,168,1,1,"0","0"
